1496 136 357 674 715 93 1072 1036 1268 24 573 1162 1283 1017 1196 571 1051 817 441 364 417 729 691 1005 413 1179 1028 1119 1045 1347 293 
1053 1037 797 180 513 88 239 1153 31 1055 1155 1181 1463 1008 183 1455 761 989 634 1461 1330 419 904 1239 1047 952 1096 1224 158 254 207 
1361 1249 326 479 354 674 553 621 1221 754 477 1209 1013 896 1311 1075 725 939 46 57 629 572 539 1451 713 797 127 1357 122 1116 462 
1120 1099 1337 1213 978 1306 877 165 246 82 206 705 1450 152 1011 723 1415 1288 1457 1254 855 1284 727 1173 289 35 543 171 1055 1130 560 
449 724 1228 225 309 1177 666 990 1408 1108 511 181 686 1029 1211 1227 80 230 585 324 976 801 1225 210 480 1196 677 547 94 1010 1037 
1483 1050 1273 407 406 1169 684 393 1438 733 602 838 572 518 1192 686 103 603 932 740 239 41 45 620 593 676 928 78 1140 944 747 
21 610 107 1156 979 228 1295 490 880 916 938 613 360 1145 1058 648 118 79 1368 1029 1115 1135 90 548 422 897 1148 301 1173 165 482 
992 851 1398 285 633 899 1187 107 910 284 995 1050 401 700 647 421 1321 546 1475 1091 337 344 140 1242 552 427 1284 16 409 1340 103 
808 1035 1221 1274 723 822 748 738 288 1251 86 5 839 786 1121 278 41 1046 1174 1237 425 1443 1467 695 601 987 882 71 820 1214 925 
534 1168 1474 1105 513 120 1436 433 1198 278 26 1402 1250 1175 181 164 1434 292 329 236 219 93 796 1442 0 413 232 17 1247 1414 450 
274 809 234 866 1342 1123 566 947 284 910 960 524 562 98 492 496 76 249 1333 555 401 1462 749 921 606 494 1433 903 1230 680 93 
1197 1322 1396 1108 1128 399 586 436 31 562 1356 878 224 1142 271 1225 1233 99 1388 756 579 696 178 60 198 215 455 692 672 21 1401 
293 640 594 11 411 1226 1391 783 394 382 354 882 639 571 222 129 713 809 368 573 1030 1497 111 317 919 498 840 864 989 828 663 
1307 55 891 448 1161 600 1121 1433 630 880 967 840 1498 188 535 200 1479 515 708 1483 617 604 731 1046 1308 264 548 702 1035 772 447 
567 1302 1396 1440 549 383 817 415 631 1333 161 1255 1349 740 110 1281 339 1442 433 911 1032 449 978 715 608 408 1077 931 983 1223 152 
1294 1477 1036 607 630 1412 343 776 1458 1367 714 91 11 48 485 1478 344 1299 99 1003 9 339 707 835 1225 888 1348 903 1487 1037 846 
486 532 328 1039 1336 750 1153 1223 1393 1125 275 1306 1264 794 1123 629 1389 24 778 278 1337 53 321 260 319 126 474 1301 1043 1307 767 
1316 648 830 553 1436 7 1283 141 794 1280 187 543 1256 1141 261 397 93 1103 1430 742 509 306 177 494 1004 891 752 90 375 800 350 
432 829 162 815 569 687 1161 483 1448 396 946 1308 644 723 132 576 1388 1035 578 1335 984 914 1061 744 897 183 1096 1137 653 58 1259 
1192 1181 1233 1135 1025 219 374 861 300 1010 1204 433 998 756 1257 21 706 708 744 319 1383 182 397 921 459 16 966 975 781 410 1047 
916 328 844 532 370 37 302 538 1140 1134 65 1333 1132 1108 873 1050 765 930 308 421 708 1164 893 1384 193 697 883 1267 1228 1067 1232 
1326 1117 232 279 1178 1177 411 11 795 14 1367 690 382 345 610 909 555 142 140 940 288 97 17 1303 542 71 482 1313 278 206 1343 
283 1228 135 403 745 643 397 1095 518 876 490 1105 1123 835 296 498 385 1161 682 830 951 1172 742 324 1332 1286 642 1019 422 298 227 
1464 1033 412 217 338 355 1402 616 469 595 541 565 1066 401 821 765 647 1039 649 1455 1375 393 1038 740 1019 399 914 1130 248 1147 1239 
356 1223 592 129 1204 31 226 1400 1246 698 1243 826 941 206 1184 1351 1216 32 409 338 1380 742 421 1388 1181 792 101 524 666 461 202 
756 680 912 584 949 1371 980 1159 1022 643 233 471 169 964 1312 201 801 1402 872 454 1010 589 952 400 1030 287 1109 105 1067 1330 1231 
659 363 812 914 831 1130 1263 620 808 368 606 985 1457 150 362 1184 1014 91 271 759 1481 1354 1129 293 583 1001 682 1459 1257 613 136 
822 196 691 275 1033 1486 37 70 1428 293 993 539 72 487 472 1124 480 1222 145 1185 1452 1325 73 749 396 1424 1044 345 2 1443 1396 
227 1473 290 1130 126 1003 991 1050 929 349 460 1022 459 742 106 1319 776 875 150 1062 1367 170 1411 863 540 74 1212 1111 1085 1483 14 
538 16 1389 910 603 909 1127 287 704 408 107 979 90 667 1321 691 406 904 253 1297 811 827 718 853 206 1433 768 1019 121 55 293 
1082 1102 962 1022 296 3 1341 1378 1423 1417 1402 112 661 801 313 1087 274 812 1307 925 1418 278 1432 1069 1481 122 466 223 785 114 436 
1173 732 555 1310 1397 1284 1023 205 144 430 452 1212 597 750 779 131 1480 68 1255 275 1238 24 576 575 448 2 536 116 1271 256 1382 
1145 1096 1305 1028 841 1218 920 643 725 840 707 881 561 1228 1452 51 1066 364 1442 1037 237 1369 55 1176 1171 1051 513 455 1041 1296 825 
609 999 138 858 1013 129 1498 143 165 1175 277 1303 940 1444 520 1063 1119 1103 919 30 15 473 533 1283 1494 879 106 1282 758 14 598 
366 360 63 603 181 71 1166 1407 1269 730 439 1401 1049 1246 1120 1256 1255 1296 223 671 49 755 1022 171 12 1218 932 571 267 1188 335 
1401 203 63 303 419 1382 406 1124 289 254 818 1219 637 503 269 1312 893 1308 589 1267 58 12 313 409 1126 1077 1292 1067 695 1394 1445 
316 650 644 674 169 331 1020 522 230 1231 816 1032 790 1399 212 753 1251 340 1171 381 778 989 603 1499 658 843 1164 1181 157 490 1408 
1456 1406 785 1477 1488 1171 862 629 701 189 447 199 63 1188 800 1015 1297 1003 589 978 103 1358 1111 734 546 380 71 1396 738 336 1004 
1245 1001 25 871 105 447 866 147 195 1087 819 1389 81 1348 930 1294 1418 61 146 851 1355 162 102 565 184 621 213 79 642 1324 629 
996 288 186 11 433 968 175 811 390 804 237 1252 1216 1353 499 65 169 1199 922 777 385 193 734 184 860 1239 187 1141 1412 946 228 
222 678 21 1424 252 981 454 273 1159 800 362 833 126 530 742 1337 410 247 766 123 16 1471 871 692 856 1430 348 37 601 643 146 
1098 1445 846 949 866 1260 532 312 1412 896 602 796 542 442 171 608 854 58 852 464 351 1356 1048 413 322 1076 818 230 836 319 378 
1019 463 1186 859 171 1035 880 270 1207 252 18 420 429 1170 1147 968 471 261 1054 184 182 674 1050 1455 1078 153 1129 1099 1436 693 569 
191 795 719 1067 1483 1444 1413 404 624 1264 413 85 40 12 405 615 941 1121 185 1039 961 544 1407 721 546 1146 819 784 221 921 7 
1350 554 580 1378 850 1124 674 947 1066 873 80 1327 66 458 113 65 1067 834 706 915 1159 1058 1078 611 968 246 1412 1399 840 1180 1054 
767 1230 692 1401 118 411 1360 1015 1236 530 838 746 71 18 1254 644 1316 790 1014 110 59 979 927 309 1211 1271 874 1397 751 1283 343 
595 410 956 857 334 900 43 670 881 1292 438 1424 84 481 1275 1173 1083 1345 395 980 940 1252 136 83 156 342 918 960 234 818 1178 
882 20 983 1315 138 36 532 601 1477 232 200 931 533 39 982 689 771 61 839 378 1460 164 371 49 275 1013 1420 937 211 472 1373 
912 1021 858 97 713 568 1321 951 170 786 347 224 1474 426 976 732 430 1329 1045 217 896 1106 1464 295 253 1194 1043 36 1222 73 1163 
318 918 249 210 1152 222 567 415 610 1416 1059 345 494 90 388 1094 1264 731 841 980 1401 897 120 573 529 808 468 993 709 617 426 
133 328 511 513 66 637 420 892 324 680 1132 742 394 1279 1204 1356 1164 1227 326 110 434 29 676 614 833 864 504 728 1054 226 431 
889 1378 1453 1491 561 392 474 773 1127 896 774 488 79 109 711 648 1252 337 847 696 606 1046 742 422 906 1398 817 294 17 539 1448 
597 1013 184 45 1390 600 1202 865 861 1433 510 131 1358 570 333 448 1156 661 563 380 682 494 1008 747 1429 95 495 1387 343 854 1446 
288 1189 563 1119 930 744 1420 1294 1448 430 311 1045 1029 167 267 1203 777 1092 1195 470 649 706 1422 1175 906 1148 1348 616 18 475 392 
540 1169 953 1472 486 250 792 1147 380 1059 354 398 51 1054 212 1432 269 231 1350 416 1055 1425 178 850 158 224 915 62 1174 969 1136 
279 284 137 453 314 1185 810 383 1167 61 337 342 607 553 1456 766 1071 1385 650 1111 1471 1094 210 628 625 1428 79 153 1397 1108 775 
1275 1207 469 1444 1315 1270 82 1086 495 417 268 1231 887 1477 372 295 392 1249 627 1046 623 1406 696 432 827 1130 1150 874 790 730 1062 
870 694 1395 1314 674 216 930 39 1177 596 424 804 1247 1325 551 1041 1140 173 1405 611 230 351 90 21 1282 839 1186 1201 559 705 1294 
734 1498 131 1264 611 1279 337 1391 1415 1069 577 290 573 1142 445 499 922 701 1157 1423 1293 1064 10 69 599 961 1371 501 1226 1190 824 
745 240 989 278 333 192 1007 515 16 730 1151 67 1394 1350 1233 539 384 551 417 1271 834 510 1019 1098 104 1460 125 643 596 1434 1330 
1162 771 267 1007 1000 1387 687 810 989 1183 716 1317 1462 956 732 1376 935 964 1049 204 503 959 359 1256 831 459 399 68 97 205 142 
782 282 1189 970 1433 289 957 789 1466 287 750 1418 1262 1461 1199 144 1303 442 372 1247 1348 599 619 103 1299 311 17 1146 297 897 415 
395 406 372 401 196 1226 1441 393 1297 755 1419 844 465 672 25 1472 498 910 119 594 734 1003 962 176 88 47 1263 692 1262 1179 179 
808 876 1063 440 961 985 1096 176 652 982 313 1489 962 272 498 1307 1008 678 732 1180 804 1214 1381 716 1409 613 191 246 172 483 813 
735 494 426 1351 1401 288 824 238 179 1276 1252 1 671 363 962 1337 926 950 624 958 906 141 696 1422 210 925 708 1063 1324 1377 1117 
1440 527 1140 503 1234 1198 1465 828 851 686 631 465 1257 823 467 1016 598 801 175 413 893 1098 500 935 33 732 1445 384 1048 1431 489 
800 1142 233 164 163 119 467 907 1413 283 729 477 950 260 2 958 1104 1286 556 564 682 1038 330 816 1085 385 1445 57 781 1272 901 
517 236 169 732 1064 457 909 783 1199 789 1363 234 679 715 1031 1198 355 408 1108 718 531 1250 1413 1492 774 1433 85 903 472 930 621 
658 449 437 520 62 702 784 560 1481 1321 406 903 599 331 262 1120 647 1106 690 1165 1380 1237 432 249 404 1258 49 490 943 371 534 
913 43 68 245 1488 586 885 1035 341 310 1399 1118 419 970 537 876 300 1487 889 1414 1329 1149 719 902 60 1462 504 905 316 348 1016 
197 451 1128 17 856 1290 787 848 760 1264 235 826 554 50 1333 52 1405 1320 1371 291 853 192 684 1221 947 1172 543 775 288 423 1329 
720 610 682 832 891 909 1201 789 1193 1175 92 304 1083 741 1423 1431 665 892 885 1355 543 293 1158 397 1214 19 185 12 1008 1490 1141 
636 1024 1323 1439 4 1366 195 1377 823 217 541 1331 742 678 598 799 817 344 303 83 1413 751 1078 385 715 395 890 928 783 1330 193 
585 637 564 1313 443 589 1258 781 777 1451 591 568 150 579 1233 86 761 1207 340 1355 372 1269 533 545 1019 391 1353 957 495 435 353 
397 980 504 894 967 576 1182 1105 94 1437 1153 553 582 598 737 260 96 16 91 1247 252 224 779 1004 564 724 1154 944 1103 1461 773 
161 1149 566 656 682 1204 390 778 14 1111 561 628 446 994 1442 695 792 1269 185 1133 927 627 777 1240 921 331 1196 809 697 186 1057 
1304 720 755 168 1127 1289 1281 1044 62 745 303 1453 179 1477 1088 731 142 936 300 208 861 584 977 905 1399 494 412 21 729 377 779 
129 308 1262 212 1415 1402 96 624 111 832 497 1372 740 622 1021 1062 421 604 732 600 110 895 314 717 918 1100 685 1496 589 461 1164 
792 910 702 27 438 363 1246 1093 1399 220 1013 751 1430 587 1449 741 1030 959 1419 183 495 1295 460 481 1484 472 1168 446 875 1122 662 
1077 516 871 934 112 799 1002 620 399 1394 349 1468 320 1276 1480 1271 930 929 983 824 878 1371 1289 874 1406 962 125 5 778 560 403 
823 1020 128 596 507 640 726 366 1281 1070 605 1349 261 822 512 891 1159 1357 865 22 885 1405 604 881 538 1428 1297 1307 356 1310 205 
296 1419 49 1346 424 851 1102 279 1072 972 1401 649 1114 1451 1457 245 1165 463 1139 377 964 710 393 167 131 59 1410 790 156 797 139 
1001 648 901 398 742 689 1435 1472 307 1319 616 1296 601 992 1269 481 839 655 1320 876 779 939 1049 516 702 1195 172 49 739 1178 637 
47 779 347 1149 894 559 1429 308 1297 351 218 1412 201 775 1370 672 1329 384 995 1026 1394 60 220 1357 1187 450 628 1103 941 62 751 
178 771 1148 498 300 850 1332 15 1024 1211 86 869 214 680 16 755 1259 1472 1325 304 930 290 78 1362 465 1018 1035 1466 746 1090 770 
446 1093 383 626 731 1322 776 344 743 1124 821 1046 175 628 92 605 1366 1193 88 1494 822 238 1160 314 653 1379 396 650 800 10 400 
370 1372 1179 729 914 228 1199 333 506 290 732 987 1191 760 1030 1129 358 1428 1140 175 404 1240 1215 616 1297 933 269 682 646 375 357 
1142 767 686 140 572 764 175 1100 1137 598 650 537 733 625 746 328 1464 858 59 653 1192 393 1179 1091 221 1240 247 72 1409 820 964 
344 496 1294 355 573 1433 1395 372 1427 707 479 714 1154 920 1027 1260 1116 137 1012 955 1344 631 1034 1128 856 415 1335 1278 775 1271 1093 
666 766 1356 847 1096 1274 497 184 1468 377 504 457 158 334 1418 1034 417 961 597 1244 577 54 288 116 78 520 1192 1343 1498 1184 526 
1199 1038 154 1301 353 533 1074 1458 619 812 1450 112 1117 354 1094 1321 1125 1345 918 1265 1068 403 739 888 1357 1401 122 1126 1389 1233 1203 
489 137 830 811 297 381 1057 1048 785 284 832 856 1261 850 961 1453 877 1403 304 347 1498 1168 672 834 1167 278 1346 409 1180 420 1449 
739 886 560 22 1390 336 815 1337 1482 134 421 1116 1039 662 823 1263 273 887 480 921 1060 296 752 924 841 180 1057 536 566 801 1410 
1285 801 132 1158 1457 1098 1075 59 171 747 970 1249 630 324 718 1143 720 669 290 1169 512 121 1198 31 407 939 166 770 583 1197 367 
1476 962 1174 337 898 317 237 367 710 578 617 704 423 874 1024 543 1424 1355 183 1399 177 674 1216 764 61 501 761 1078 661 1056 536 
1370 563 233 1326 1254 1256 437 1342 832 1103 176 1327 920 891 1290 57 1151 278 396 264 1497 1206 821 151 966 1333 1355 741 678 706 952 
321 1360 1164 1258 1188 89 697 1133 1221 1433 145 1296 801 1328 944 95 495 1281 234 775 120 916 1049 374 48 210 325 503 987 1384 1394 
907 374 689 939 666 959 306 757 552 892 310 1075 126 1064 885 1303 681 589 810 1396 1264 67 858 113 416 398 545 1377 1083 1205 1384 
234 1204 1038 211 78 1262 93 1328 409 190 624 1031 1425 829 1274 364 196 1329 1155 602 112 1445 87 140 1065 769 522 1144 668 560 1263 
1355 1337 1376 1449 454 1197 1428 851 1026 1430 707 767 987 446 58 753 1420 373 393 192 1178 32 1235 324 625 854 721 213 1306 27 1201 
146 555 1301 659 435 1490 1010 475 695 1271 13 265 134 191 747 1086 797 1392 303 1210 981 983 330 238 1300 1076 854 1174 1285 230 343 
1059 44 1026 159 41 755 1271 31 1176 1246 777 1377 665 169 1213 407 1327 1493 1094 308 981 1420 975 832 663 62 1190 1379 1451 307 812 
714 1336 1165 636 670 963 671 1060 1253 73 13 1127 1013 667 1025 296 482 295 850 381 1335 1309 787 1045 57 824 514 250 1193 278 1017 
1207 406 969 853 1114 989 193 53 556 900 108 679 1288 975 373 71 622 517 943 143 31 1343 1055 1122 378 297 175 347 1292 393 1413 
93 1154 771 33 1406 583 658 1111 167 81 576 1018 290 614 1176 690 1095 1217 1250 1284 362 1318 742 1443 312 1397 629 146 246 68 1120 
492 844 136 34 535 608 750 917 901 245 801 953 1000 10 998 1028 374 569 16 754 935 283 1277 900 1442 49 602 113 687 779 1071 
1179 1010 1217 1106 1256 510 500 1276 187 658 750 236 333 503 357 467 640 1311 1206 1286 779 235 801 3 1463 629 1221 325 1323 616 151 
474 1116 888 968 183 424 883 1287 1248 410 1111 908 1434 822 627 312 910 905 815 459 1272 603 826 1448 583 171 959 762 837 1192 1124 
231 133 898 520 190 1221 967 1341 1084 1432 597 531 1104 1474 803 218 955 317 1460 997 210 1110 1261 833 95 552 1293 1227 48 1168 295 
399 502 1499 852 919 841 1002 376 266 272 876 831 171 966 1032 205 968 1314 302 1112 337 1257 255 487 635 588 395 920 362 371 1297 
1131 156 1204 135 195 33 1331 704 973 689 623 984 1478 1397 1281 1329 256 253 733 298 617 902 677 12 926 887 1189 185 732 1176 1486 
343 133 114 1067 974 1133 1322 761 165 1017 437 289 888 345 794 865 1475 989 379 1492 838 201 236 46 827 1435 478 71 1205 481 501 
965 609 1340 1206 274 1424 607 1256 1212 1108 1303 24 234 1221 132 1199 622 192 677 1005 888 25 139 719 51 369 942 68 1092 1181 1060 
284 800 425 759 465 1399 589 1431 225 606 1264 1116 1108 1347 721 1265 1346 914 597 169 401 688 431 971 216 1267 517 307 1243 186 13 
525 19 1305 294 346 509 228 999 297 1110 404 342 131 1485 865 351 339 1214 190 976 108 773 1348 1375 874 1202 147 891 501 712 1463 
1071 1115 300 1206 1459 1182 1477 648 1222 992 535 1441 372 1121 480 181 344 1326 476 1384 737 90 1316 1366 532 140 485 1085 919 304 346 
2 609 12 752 328 1028 296 1019 339 1139 32 249 1414 815 1424 931 1292 507 628 1200 1460 525 1384 827 574 214 561 385 353 70 107 
503 1194 556 1421 1476 663 630 534 144 569 971 410 1221 1062 366 1227 1056 1073 887 1021 788 599 1375 1235 1178 349 500 784 1430 213 69 
1215 888 110 902 137 1356 53 1058 884 1321 8 1054 146 739 40 654 12 196 396 89 1299 1243 129 971 860 120 1001 1409 841 221 436 
1111 695 819 122 1059 703 913 281 235 285 1423 490 297 927 1433 1237 821 132 1155 1379 1223 1175 258 989 673 1021 656 929 795 345 101 
223 234 1442 1125 915 440 575 690 299 1469 863 48 435 399 1493 371 1223 1057 1372 963 99 1310 380 290 320 1294 243 514 373 1424 1095 
1063 607 569 620 455 204 177 37 360 1113 411 128 263 955 218 655 217 296 497 1458 1162 498 271 70 130 337 170 690 593 1047 1065 
178 96 1330 323 935 987 513 810 1282 200 833 676 198 187 705 526 162 1202 1373 724 278 879 730 238 1226 245 775 1427 123 906 843 
1305 1215 441 1238 495 291 786 1163 434 1192 136 394 303 166 1246 400 693 152 1486 630 1070 417 713 439 1199 999 431 1137 837 295 1295 
1111 139 1426 373 1289 1001 97 553 679 235 1496 888 1419 296 795 1167 1000 712 329 626 1385 307 1139 106 417 1455 908 204 789 1428 606 
222 574 1363 1381 242 864 522 1221 919 1451 668 547 180 942 23 707 996 436 1328 185 1262 46 866 998 317 757 16 22 1293 671 1020 
942 737 959 621 670 108 388 128 208 1258 1026 24 1423 236 609 1135 868 1173 1292 750 570 1489 571 1025 504 1053 302 529 1182 1458 748 
1134 1334 403 45 541 1132 983 217 936 1001 793 447 466 57 1477 161 1135 359 767 184 1495 945 2 587 192 1252 1000 471 759 1386 239 
794 1202 1167 732 962 1013 571 104 556 1339 1231 128 855 926 876 523 1450 306 921 364 421 1247 337 604 1130 268 1491 10 1415 23 1369 
900 813 520 1032 1222 472 526 111 261 1420 530 32 778 1029 689 432 1255 528 620 121 738 704 1316 317 1194 552 785 1480 749 1184 454 
573 519 769 978 718 146 460 670 602 164 14 964 165 456 161 85 326 446 1427 1143 1434 207 1379 836 738 108 1150 980 1361 659 119 
1222 476 312 1319 1450 420 88 1013 1059 1332 1149 1028 110 1047 159 15 843 92 627 721 155 1421 681 135 53 212 612 1182 1478 1154 161 
196 950 952 1288 893 472 559 529 289 1470 245 414 570 956 1158 1277 1368 1255 303 1025 669 261 1411 1407 1454 102 1236 1101 12 167 235 
671 534 36 256 825 1016 480 1272 484 1112 386 1386 1178 708 1148 1082 176 344 168 1038 907 385 1419 1396 349 854 697 1214 1232 832 605 
876 651 715 1260 1146 719 16 1065 1392 1077 47 264 184 743 571 588 227 149 404 1150 858 1263 1364 1283 386 1473 418 680 1350 836 243 
1336 407 641 440 1415 446 1357 1494 671 1293 189 785 1318 705 776 1230 1476 996 259 1073 67 1079 413 1155 1269 69 767 363 433 1224 253 
1379 678 882 1058 392 1360 1238 1487 1173 440 346 918 1080 1321 509 1470 432 1368 1482 976 1347 129 580 1185 538 1405 1244 824 792 1018 1089 
688 1336 1377 1340 800 547 772 300 1192 999 518 1348 74 1379 1354 1060 355 745 697 483 1399 674 479 1319 886 584 309 1087 986 875 1120 
880 1175 239 487 1012 181 372 380 1090 73 338 753 823 265 1209 1465 1344 1405 1456 1300 1081 680 1051 1230 189 624 678 449 1334 1041 847 
82 40 188 629 1383 918 1450 1079 731 540 785 888 562 614 933 324 29 420 1321 1254 258 1185 141 344 321 1153 1162 394 1462 834 479 
123 956 1372 659 1476 1256 1015 1444 1466 1206 1477 216 932 581 1296 766 219 1225 183 804 410 1329 295 1319 1230 477 835 1379 88 857 280 
877 1059 657 700 221 587 1231 598 1144 45 932 601 1412 1221 293 408 292 1250 541 27 713 1246 75 1487 398 372 1360 1009 1217 1403 0 
1239 1255 310 764 11 564 1423 351 511 513 613 1253 466 1461 1289 484 446 23 587 1134 1275 890 1397 1257 96 362 1294 1174 489 782 875 
1169 1153 1240 1007 785 451 85 631 657 1421 630 1032 978 333 608 1090 668 1417 348 325 797 895 563 1245 628 521 1064 20 1226 1423 253 
1326 311 1351 566 1036 1427 91 383 1428 991 1039 1007 100 820 55 1109 1120 762 803 661 740 446 1420 193 559 5 902 1169 851 1008 1495 
47 628 651 1214 594 795 289 127 187 1186 702 235 17 124 812 496 1006 1112 856 245 220 481 118 1012 1447 995 621 1333 389 1449 925 
1369 567 520 412 752 536 186 699 894 80 821 1363 349 208 473 1209 139 1355 1424 433 962 292 983 676 1048 436 1163 1326 770 35 967 
1366 177 975 935 1324 599 646 297 733 1224 547 502 1292 1097 590 319 1187 1071 598 106 1395 1072 927 292 1010 671 835 137 463 1034 1241 
